country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
French Guiana	2011	NA	NA	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA
French Polynesia	1990	0.96	1.37	NA	NA	NA
French Polynesia	1991	0.96	1.19	NA	NA	NA
French Polynesia	1992	0.97	1.19	NA	NA	NA
French Polynesia	1993	0.98	1.27	NA	NA	NA
French Polynesia	1994	0.97	NA	NA	NA	NA
French Polynesia	1995	0.98	NA	NA	42.3	NA
French Polynesia	1996	0.97	NA	NA	42.8	NA
French Polynesia	1997	NA	NA	NA	42.4	NA
French Polynesia	1998	NA	NA	NA	41.9	NA
French Polynesia	1999	NA	NA	NA	41.7	NA
French Polynesia	2000	NA	NA	NA	42.4	NA
French Polynesia	2001	NA	NA	NA	41.8	NA
French Polynesia	2002	NA	NA	NA	42.5	NA
French Polynesia	2003	NA	NA	NA	42.2	NA
French Polynesia	2004	NA	NA	NA	42.7	NA
French Polynesia	2005	NA	NA	NA	42.5	NA
French Polynesia	2006	NA	NA	NA	42.8	NA
French Polynesia	2007	NA	NA	NA	42.7	NA
French Polynesia	2008	NA	NA	NA	NA	NA
French Polynesia	2009	NA	NA	NA	43.5	NA
French Polynesia	2010	NA	NA	NA	43.8	NA
French Polynesia	2011	NA	NA	NA	NA	NA
French Polynesia	2012	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA
Gabon	1990	NA	NA	NA	NA	13.3
Gabon	1991	NA	NA	NA	NA	NA
Gabon	1992	0.99	NA	NA	NA	NA
Gabon	1993	NA	NA	NA	29.3	NA
Gabon	1994	0.99	0.89	NA	NA	NA
Gabon	1995	0.99	0.82	NA	NA	NA
Gabon	1996	1	0.89	NA	NA	NA
Gabon	1997	1	NA	NA	NA	NA
Gabon	1998	NA	NA	NA	NA	8.3
Gabon	1999	1	0.86	0.54	NA	8.3
Gabon	2000	NA	NA	NA	NA	8.3
Gabon	2001	1	NA	NA	NA	9.2
Gabon	2002	0.99	NA	NA	NA	NA
Gabon	2003	0.99	NA	NA	NA	9.2
Gabon	2004	NA	NA	NA	NA	9.2
Gabon	2005	NA	NA	NA	NA	9.2
Gabon	2006	NA	NA	NA	NA	9.2
Gabon	2007	NA	NA	NA	NA	12.5
Gabon	2008	NA	NA	NA	NA	16.7
Gabon	2009	NA	NA	NA	NA	16.7
Gabon	2010	NA	NA	NA	34.5	14.7
Gabon	2011	0.97	NA	NA	NA	14.7
Gabon	2012	NA	NA	NA	NA	15.8
Gabon	2013	NA	NA	NA	NA	15.8
Gambia	1990	NA	0.47	NA	NA	7.8
Gambia	1991	NA	0.49	NA	NA	NA
Gambia	1992	0.69	0.52	NA	NA	NA
Gambia	1993	0.71	0.52	NA	NA	NA
Gambia	1994	0.73	0.53	NA	NA	NA
Gambia	1995	0.75	0.54	0.54	NA	NA
Gambia	1996	0.78	0.61	NA	NA	NA
Gambia	1997	NA	NA	NA	NA	NA
Gambia	1998	0.82	NA	NA	33.9	2
Gambia	1999	0.84	NA	0.27	31.7	2
Gambia	2000	0.87	NA	0.27	NA	2
Gambia	2001	0.9	NA	NA	NA	2
Gambia	2002	0.9	NA	NA	NA	NA
Gambia	2003	0.97	NA	NA	NA	13.2
Gambia	2004	1	NA	0.22	NA	13.2
Gambia	2005	1.03	NA	NA	NA	13.2
Gambia	2006	1.04	NA	NA	NA	13.2
Gambia	2007	1.04	NA	NA	NA	9.4
Gambia	2008	1.06	0.92	NA	NA	9.4
Gambia	2009	1.04	0.95	NA	NA	9.4
Gambia	2010	1.02	0.95	NA	NA	7.5
Gambia	2011	1.03	NA	NA	NA	7.5
Gambia	2012	NA	NA	NA	NA	7.5
Gambia	2013	NA	NA	NA	NA	7.5
Georgia	1990	NA	NA	NA	NA	NA
Georgia	1991	1	0.97	0.91	NA	NA
Georgia	1992	1	0.95	NA	NA	NA
Georgia	1993	1	0.93	NA	NA	NA
Georgia	1994	0.93	0.94	NA	NA	NA
Georgia	1995	0.98	0.91	1.32	NA	NA
Georgia	1996	1.01	0.97	1.13	NA	NA
Georgia	1997	0.99	0.97	1.04	NA	6.8
Georgia	1998	NA	NA	NA	49.4	6.9
Georgia	1999	0.99	0.98	1.06	49.2	6.9
Georgia	2000	0.98	0.99	0.95	NA	7.2
Georgia	2001	1.01	1	0.95	NA	7.2
Georgia	2002	1.01	0.98	0.99	49.6	7.2
Georgia	2003	0.98	0.98	0.96	48.9	7.2
Georgia	2004	0.95	0.99	1.03	50.3	7.2
Georgia	2005	0.97	0.97	1.03	48.5	9.4
Georgia	2006	1.02	0.99	1.12	48.5	9.4
Georgia	2007	0.98	NA	1.11	47.8	9.4
Georgia	2008	1	0.95	1.2	46.2	9.4
Georgia	2009	1.01	NA	1.24	46.7	6
Georgia	2010	1.03	NA	1.25	48.5	5.1
Georgia	2011	1.03	NA	1.2	NA	6.5
Georgia	2012	NA	NA	NA	NA	6.6
Georgia	2013	NA	NA	NA	NA	12
Germany	1990	NA	NA	NA	NA	NA
Germany	1991	NA	NA	NA	42.7	NA
Germany	1992	1.01	0.98	0.75	42.6	NA
Germany	1993	0.99	0.97	0.76	42.7	NA
Germany	1994	1	0.97	0.77	43	NA
Germany	1995	1	0.97	0.81	43	NA
Germany	1996	0.99	0.98	0.84	43.7	NA
Germany	1997	1	0.98	0.89	44	26.2
Germany	1998	0.99	0.98	NA	44.2	26.2
Germany	1999	0.99	0.98	NA	44.8	30.9
Germany	2000	0.99	0.99	NA	45.1	30.9
Germany	2001	0.99	0.99	NA	45.5	30.9
Germany	2002	0.99	0.99	NA	45.9	31.7
Germany	2003	0.99	0.98	NA	46.4	32.2
Germany	2004	1	0.98	NA	46.6	32.2
Germany	2005	1	0.98	NA	46.6	32.8
Germany	2006	1	0.98	NA	46.9	31.8
Germany	2007	1	0.98	NA	46.9	31.6
Germany	2008	1	0.97	NA	46.8	31.6
Germany	2009	1	0.95	NA	47.5	32.2
Germany	2010	1	0.95	NA	47.7	32.8
Germany	2011	NA	NA	NA	47.9	32.8
Germany	2012	NA	NA	NA	NA	32.9
Germany	2013	NA	NA	NA	NA	32.9
Ghana	1990	0.85	0.66	NA	NA	NA
Ghana	1991	0.86	NA	0.3	NA	NA
Ghana	1992	0.88	NA	0.31	NA	NA
Ghana	1993	0.89	NA	0.25	NA	NA
Ghana	1994	0.9	NA	0.31	NA	NA
Ghana	1995	0.91	0.73	NA	NA	NA
Ghana	1996	NA	NA	NA	NA	NA
Ghana	1997	NA	NA	NA	NA	NA
Ghana	1998	NA	NA	NA	NA	9
Ghana	1999	0.93	0.81	NA	NA	9
Ghana	2000	0.94	0.82	NA	31.7	9
Ghana	2001	0.95	0.85	NA	NA	NA
Ghana	2002	0.95	0.85	NA	NA	9
Ghana	2003	0.99	0.86	NA	NA	9
Ghana	2004	0.95	0.84	NA	NA	9
Ghana	2005	0.97	0.84	0.56	NA	10.9
Ghana	2006	0.99	0.86	0.53	NA	10.9
Ghana	2007	0.99	0.88	0.54	NA	10.9
Ghana	2008	0.99	0.89	0.45	NA	10.9
Ghana	2009	0.99	0.9	0.62	NA	7.9
Ghana	2010	NA	NA	NA	NA	8.3
Ghana	2011	1	0.91	0.62	NA	8.3
Ghana	2012	0.95	0.9	0.63	NA	8.3
Ghana	2013	NA	NA	NA	NA	10.3
Gibraltar	1990	NA	NA	0	34.5	NA
Gibraltar	1991	NA	NA	0	32.8	NA
Gibraltar	1992	NA	NA	0	33.9	NA
Gibraltar	1993	NA	NA	0	37	NA
Gibraltar	1994	NA	NA	0	38.4	NA
Gibraltar	1995	NA	NA	0	37.7	NA
Gibraltar	1996	NA	NA	0	36.8	NA
Gibraltar	1997	NA	NA	0	37.2	NA
Gibraltar	1998	NA	NA	NA	37.7	NA
Gibraltar	1999	NA	NA	0	39.3	NA
Gibraltar	2000	NA	NA	0	39.7	NA
Gibraltar	2001	NA	NA	0	39.9	NA
Gibraltar	2002	NA	NA	0	40.2	NA
Gibraltar	2003	NA	NA	0	41.6	NA
Gibraltar	2004	NA	NA	0	41.5	NA
Gibraltar	2005	NA	NA	0	41.9	NA
Gibraltar	2006	NA	NA	0	41.5	NA
Gibraltar	2007	NA	NA	0	41	NA
Gibraltar	2008	NA	NA	0	NA	NA
Gibraltar	2009	NA	NA	0	41.2	NA
Gibraltar	2010	NA	NA	0	40.8	NA
Gibraltar	2011	NA	NA	NA	NA	NA
Gibraltar	2012	NA	NA	NA	NA	NA
Gibraltar	2013	NA	NA	NA	NA	NA
Greece	1990	1	0.98	1.03	35	6.7
Greece	1991	0.99	0.98	NA	34.8	NA
Greece	1992	1	0.99	1	35.9	NA
Greece	1993	1	1.01	1.04	36.3	NA
Greece	1994	1	0.96	0.94	36.4	NA
Greece	1995	1.02	1.02	1.05	37.6	NA
Greece	1996	1	1.03	1.01	37.7	NA
Greece	1997	1.01	1.04	1	38.8	6.3
Greece	1998	1	1.04	1.09	38	6.3
Greece	1999	1	1.04	1.1	38.8	6.3
Greece	2000	1	1.06	1.09	39.1	6.3
Greece	2001	1	1.05	1.15	39.6	8.7
Greece	2002	0.99	1.02	1.15	39.8	8.7
Greece	2003	0.99	1.02	1.14	40.1	8.7
Greece	2004	0.99	1	1.17	40.9	8.7
Greece	2005	1	0.98	1.14	41	14
Greece	2006	1	0.97	1.13	41.6	13
Greece	2007	1	0.95	1.1	42	13
Greece	2008	NA	NA	NA	42.2	14.7
Greece	2009	NA	NA	NA	43	14.7
Greece	2010	1	0.96	NA	43.4	17.3
Greece	2011	NA	NA	NA	43.8	17.3
Greece	2012	NA	NA	NA	NA	18.7
Greece	2013	NA	NA	NA	NA	21
Greenland	1990	NA	NA	NA	NA	NA
Greenland	1991	NA	NA	NA	NA	NA
Greenland	1992	NA	NA	NA	NA	NA
Greenland	1993	NA	NA	NA	NA	NA
Greenland	1994	NA	NA	NA	NA	NA
Greenland	1995	NA	NA	NA	NA	NA
Greenland	1996	NA	NA	NA	49.9	NA
Greenland	1997	NA	NA	NA	49.7	NA
Greenland	1998	NA	NA	NA	49.7	NA
Greenland	1999	NA	NA	NA	49.4	NA
Greenland	2000	NA	NA	NA	48.8	NA
Greenland	2001	NA	NA	NA	49.6	NA
Greenland	2002	NA	NA	NA	49.1	NA
Greenland	2003	NA	NA	NA	49.4	NA
Greenland	2004	NA	NA	NA	49.5	NA
Greenland	2005	NA	NA	NA	49.3	NA
Greenland	2006	NA	NA	NA	NA	NA
Greenland	2007	NA	NA	NA	NA	NA
Greenland	2008	NA	NA	NA	NA	NA
Greenland	2009	NA	NA	NA	NA	NA
Greenland	2010	NA	NA	NA	NA	NA
Greenland	2011	NA	NA	NA	NA	NA
Greenland	2012	NA	NA	NA	NA	NA
Greenland	2013	NA	NA	NA	NA	NA
Grenada	1990	NA	1.11	NA	NA	NA
Grenada	1991	NA	1.16	NA	NA	NA
Grenada	1992	NA	1.2	NA	NA	NA
Grenada	1993	0.99	1.18	NA	NA	NA
Grenada	1994	NA	NA	NA	40.4	NA
Grenada	1995	NA	NA	NA	NA	NA
Grenada	1996	NA	NA	NA	42.6	NA
Grenada	1997	NA	NA	NA	NA	20
Grenada	1998	NA	NA	NA	42.6	20
Grenada	1999	NA	NA	NA	NA	20
Grenada	2000	0.97	NA	NA	NA	NA
Grenada	2001	0.95	NA	NA	NA	26.7
Grenada	2002	0.95	1.15	NA	NA	26.7
Grenada	2003	1	0.98	NA	NA	26.7
Grenada	2004	0.96	1.08	NA	NA	26.7
Grenada	2005	NA	1.02	NA	NA	26.7
Grenada	2006	NA	NA	NA	NA	26.7
Grenada	2007	0.98	0.97	NA	NA	26.7
Grenada	2008	0.95	0.91	NA	NA	26.7
Grenada	2009	0.94	1	1.36	NA	13.3
Grenada	2010	0.97	1.03	NA	NA	13.3
Grenada	2011	NA	NA	NA	NA	13.3
Grenada	2012	NA	NA	NA	NA	13.3
Grenada	2013	NA	NA	NA	NA	13.3
Guadeloupe	1990	NA	NA	NA	NA	NA
Guadeloupe	1991	0.97	1.17	NA	NA	NA
Guadeloupe	1992	0.97	1.14	NA	NA	NA
Guadeloupe	1993	0.97	1.04	NA	NA	NA
Guadeloupe	1994	0.97	1.11	NA	NA	NA
Guadeloupe	1995	NA	1.09	NA	NA	NA
Guadeloupe	1996	NA	NA	NA	NA	NA
Guadeloupe	1997	NA	NA	NA	NA	NA
Guadeloupe	1998	NA	NA	NA	NA	NA
Guadeloupe	1999	NA	NA	NA	46.6	NA
Guadeloupe	2000	NA	NA	NA	NA	NA
Guadeloupe	2001	NA	NA	NA	NA	NA
Guadeloupe	2002	NA	NA	NA	45.7	NA
Guadeloupe	2003	NA	NA	NA	NA	NA
Guadeloupe	2004	NA	NA	NA	NA	NA
Guadeloupe	2005	NA	NA	NA	NA	NA
Guadeloupe	2006	NA	NA	NA	NA	NA
Guadeloupe	2007	NA	NA	NA	NA	NA
Guadeloupe	2008	NA	NA	NA	NA	NA
Guadeloupe	2009	NA	NA	NA	54.2	NA
Guadeloupe	2010	NA	NA	NA	NA	NA
Guadeloupe	2011	NA	NA	NA	NA	NA
Guadeloupe	2012	NA	NA	NA	NA	NA
Guadeloupe	2013	NA	NA	NA	NA	NA
Guam	1990	NA	NA	NA	NA	NA
Guam	1991	NA	NA	NA	NA	NA
Guam	1992	NA	NA	NA	NA	NA
Guam	1993	NA	NA	NA	NA	NA
Guam	1994	NA	NA	NA	NA	NA
Guam	1995	NA	NA	NA	43.3	NA
Guam	1996	NA	NA	NA	43.8	NA
Guam	1997	NA	NA	NA	45.9	NA
Guam	1998	NA	NA	NA	45.2	NA
Guam	1999	NA	NA	NA	45.3	NA
Guam	2000	NA	NA	NA	45.6	NA
Guam	2001	NA	NA	NA	45.7	NA
Guam	2002	NA	NA	NA	45.8	NA
Guam	2003	NA	NA	NA	42.4	NA
Guam	2004	NA	NA	NA	43.3	NA
Guam	2005	NA	NA	NA	44.5	NA
Guam	2006	NA	NA	NA	44.6	NA
Guam	2007	NA	NA	NA	44.1	NA
Guam	2008	NA	NA	NA	43.3	NA
Guam	2009	NA	NA	NA	43.1	NA
Guam	2010	NA	NA	NA	42.9	NA
Guam	2011	NA	NA	NA	44.7	NA
Guam	2012	NA	NA	NA	NA	NA
Guam	2013	NA	NA	NA	NA	NA
Guatemala	1990	NA	NA	NA	36.8	7
Guatemala	1991	0.87	NA	NA	38.4	NA
Guatemala	1992	0.87	NA	NA	NA	NA
Guatemala	1993	0.87	0.89	NA	NA	NA
Guatemala	1994	0.86	NA	NA	NA	NA
Guatemala	1995	0.86	NA	NA	NA	NA
Guatemala	1996	0.86	0.88	NA	NA	NA
Guatemala	1997	0.86	NA	NA	NA	12.5
Guatemala	1998	0.87	0.89	NA	NA	12.5
Guatemala	1999	0.87	0.84	NA	NA	12.5
Guatemala	2000	0.89	0.88	NA	NA	7.1
Guatemala	2001	0.9	0.89	NA	NA	8.8
Guatemala	2002	0.91	0.88	0.72	31.7	8.8
Guatemala	2003	0.91	0.89	NA	NA	8.8
Guatemala	2004	0.92	0.9	NA	NA	8.2
Guatemala	2005	0.92	0.91	NA	NA	8.2
Guatemala	2006	0.93	0.91	NA	NA	8.2
Guatemala	2007	0.94	0.92	1	NA	8.2
Guatemala	2008	0.94	0.93	NA	NA	12
Guatemala	2009	0.96	0.93	NA	NA	12
Guatemala	2010	0.96	0.92	NA	30	12
Guatemala	2011	NA	NA	NA	NA	12
Guatemala	2012	NA	NA	NA	NA	13.3
Guatemala	2013	NA	NA	NA	NA	13.3
Guinea	1990	0.47	0.34	0.09	NA	NA
Guinea	1991	0.48	0.34	0.07	NA	NA
Guinea	1992	0.48	NA	0.07	NA	NA
Guinea	1993	0.48	0.34	0.08	NA	NA
Guinea	1994	0.5	0.34	0.07	NA	NA
Guinea	1995	0.52	NA	NA	NA	NA
Guinea	1996	0.54	0.36	0.1	NA	NA
Guinea	1997	0.58	NA	0.13	NA	7
Guinea	1998	0.61	NA	0.14	NA	7
Guinea	1999	0.64	0.37	NA	NA	8.8
Guinea	2000	0.69	NA	NA	NA	8.8
Guinea	2001	0.72	0.4	NA	NA	8.8
Guinea	2002	0.75	0.42	NA	NA	8.8
Guinea	2003	0.77	0.46	0.19	NA	19.3
Guinea	2004	0.79	0.46	0.19	NA	19.3
Guinea	2005	0.82	0.51	0.24	NA	19.3
Guinea	2006	0.84	0.53	0.28	NA	19.3
Guinea	2007	0.85	0.57	0.33	NA	19.3
Guinea	2008	0.85	0.59	0.33	NA	19.3
Guinea	2009	0.85	0.59	0.34	18.3	NA
Guinea	2010	0.84	NA	0.34	18.3	NA
Guinea	2011	0.87	0.64	0.36	NA	NA
Guinea	2012	0.85	0.64	NA	NA	NA
Guinea	2013	NA	NA	NA	NA	NA
Guinea-Bissau	1990	NA	NA	NA	10.8	20
Guinea-Bissau	1991	NA	NA	NA	NA	NA
Guinea-Bissau	1992	0.55	NA	NA	NA	NA
Guinea-Bissau	1993	0.56	NA	NA	NA	NA
Guinea-Bissau	1994	0.57	NA	NA	NA	NA
Guinea-Bissau	1995	0.58	NA	NA	NA	NA
Guinea-Bissau	1996	NA	NA	NA	NA	NA
Guinea-Bissau	1997	NA	NA	NA	NA	10
Guinea-Bissau	1998	NA	NA	NA	NA	10
Guinea-Bissau	1999	0.67	NA	NA	NA	10
Guinea-Bissau	2000	0.68	0.55	NA	NA	NA
Guinea-Bissau	2001	NA	NA	NA	NA	7.8
Guinea-Bissau	2002	NA	NA	NA	NA	7.8
Guinea-Bissau	2003	NA	NA	NA	NA	7.8
Guinea-Bissau	2004	NA	NA	NA	NA	NA
Guinea-Bissau	2005	NA	NA	NA	NA	14
Guinea-Bissau	2006	NA	NA	NA	NA	14
Guinea-Bissau	2007	NA	NA	NA	NA	14
Guinea-Bissau	2008	NA	NA	NA	NA	14
Guinea-Bissau	2009	NA	NA	NA	NA	10
Guinea-Bissau	2010	0.94	NA	NA	NA	10
Guinea-Bissau	2011	NA	NA	NA	NA	10
Guinea-Bissau	2012	NA	NA	NA	NA	10
Guinea-Bissau	2013	NA	NA	NA	NA	14
Guyana	1990	NA	NA	0.72	NA	36.9
Guyana	1991	0.96	NA	NA	NA	NA
Guyana	1992	0.94	NA	NA	NA	NA
Guyana	1993	0.95	NA	NA	NA	NA
Guyana	1994	NA	NA	0.77	NA	NA
Guyana	1995	0.99	NA	0.83	NA	NA
Guyana	1996	1.03	NA	0.77	NA	NA
Guyana	1997	1.05	NA	0.91	38.5	20
Guyana	1998	NA	NA	NA	NA	NA
Guyana	1999	1.01	1.01	NA	NA	NA
Guyana	2000	0.96	NA	NA	NA	18.5
Guyana	2001	0.96	1.01	NA	NA	18.5
Guyana	2002	NA	NA	NA	34.7	20
Guyana	2003	0.99	NA	NA	NA	20
Guyana	2004	0.99	1.05	1.84	NA	20
Guyana	2005	1.02	1.03	2.04	NA	30.8
Guyana	2006	1.04	NA	2.16	NA	30.8
Guyana	2007	1.03	1	2.13	NA	29
Guyana	2008	1.04	1.08	1.44	NA	29
Guyana	2009	1.03	1.07	2.11	NA	30
Guyana	2010	1.04	1.11	2.52	NA	30
Guyana	2011	1.04	1.1	2.39	NA	30
Guyana	2012	NA	NA	NA	NA	31.3
Guyana	2013	NA	NA	NA	NA	31.3
Haiti	1990	NA	NA	NA	44.2	NA
Haiti	1991	NA	NA	NA	NA	NA
Haiti	1992	0.96	NA	NA	NA	NA
Haiti	1993	0.95	NA	NA	NA	NA
Haiti	1994	0.95	NA	NA	NA	NA
Haiti	1995	0.95	NA	NA	NA	NA
Haiti	1996	0.95	NA	NA	NA	NA
Haiti	1997	0.96	NA	NA	NA	3.6
Haiti	1998	0.98	NA	NA	NA	3.6
Haiti	1999	NA	NA	NA	NA	3.6
Haiti	2000	NA	NA	NA	NA	3.6
Haiti	2001	NA	NA	NA	NA	NA
Haiti	2002	NA	NA	NA	NA	3.6
Haiti	2003	NA	NA	NA	NA	3.6
Haiti	2004	NA	NA	NA	NA	3.6
Haiti	2005	NA	NA	NA	NA	3.6
Haiti	2006	NA	NA	NA	NA	3.6
Haiti	2007	NA	NA	NA	NA	4.1
Haiti	2008	NA	NA	NA	NA	4.1
Haiti	2009	NA	NA	NA	NA	4.1
Haiti	2010	NA	NA	NA	NA	4.1
Haiti	2011	NA	NA	NA	NA	11.1
Haiti	2012	NA	NA	NA	NA	4.2
Haiti	2013	NA	NA	NA	NA	4.2
Honduras	1990	1.01	NA	0.75	41.4	10.2
Honduras	1991	1.01	1.23	0.79	NA	NA
Honduras	1992	1.01	NA	0.75	40.8	NA
Honduras	1993	1.01	NA	0.8	NA	NA
Honduras	1994	1	NA	0.77	NA	NA
Honduras	1995	1.01	NA	NA	NA	NA
Honduras	1996	1.02	NA	NA	42.6	NA
Honduras	1997	1.02	NA	NA	43.2	7.8
Honduras	1998	NA	NA	NA	42.4	NA
Honduras	1999	NA	NA	1.24	42.4	9.4
Honduras	2000	1.01	NA	1.26	NA	9.4
Honduras	2001	NA	NA	1.26	42	9.4
Honduras	2002	NA	NA	1.39	40.9	9.4
Honduras	2003	NA	NA	1.41	40.6	5.5
Honduras	2004	0.99	NA	1.41	42.5	5.5
Honduras	2005	0.99	NA	NA	41.5	5.5
Honduras	2006	0.99	1.23	NA	42.2	23.4
Honduras	2007	1	1.25	NA	41.9	23.4
Honduras	2008	1	1.27	1.51	NA	23.4
Honduras	2009	1	NA	NA	NA	23.4
Honduras	2010	1	1.23	1.15	NA	18
Honduras	2011	1	1.22	NA	NA	18
Honduras	2012	NA	NA	NA	NA	19.5
Honduras	2013	NA	NA	NA	NA	19.5
Hungary	1990	1	1.01	1.08	NA	20.7
Hungary	1991	0.99	1.01	1.06	NA	NA
Hungary	1992	0.99	1.01	1.06	49.2	NA
Hungary	1993	NA	NA	1.07	49.4	NA
Hungary	1994	0.99	1.03	1.12	48.9	NA
Hungary	1995	0.99	1.04	1.13	48	NA
Hungary	1996	0.98	1.03	1.19	48	NA
Hungary	1997	0.98	1.03	1.19	47.5	11.4
Hungary	1998	0.98	1.02	1.23	48.1	11.4
Hungary	1999	0.98	1.01	1.24	48.7	8.3
Hungary	2000	0.98	1.01	1.23	48.6	8.3
Hungary	2001	0.98	1.01	1.27	48.5	8.3
Hungary	2002	0.98	1.01	1.29	48.4	8.3
Hungary	2003	0.99	1	1.37	49.1	9.8
Hungary	2004	0.98	0.99	1.4	48.9	9.8
Hungary	2005	0.98	0.99	1.46	48.7	9.1
Hungary	2006	0.98	0.99	1.46	48.3	9.1
Hungary	2007	0.98	0.99	1.45	48	10.4
Hungary	2008	0.98	0.98	1.43	48.4	11.1
Hungary	2009	0.99	0.99	1.37	48.6	11.1
Hungary	2010	0.99	0.98	1.35	49.2	11.1
Hungary	2011	0.99	0.98	1.31	48.8	9.1
Hungary	2012	NA	NA	NA	NA	8.8
Hungary	2013	NA	NA	NA	NA	8.8
Iceland	1990	NA	NA	1.32	NA	20.6
Iceland	1991	NA	0.96	1.39	52.6	NA
Iceland	1992	NA	0.97	1.45	52.2	NA
Iceland	1993	1	0.98	1.4	52.8	NA
Iceland	1994	1	0.98	1.42	53.6	NA
Iceland	1995	1	0.97	1.4	54	NA
Iceland	1996	1.01	0.97	1.48	52.7	NA
Iceland	1997	1.01	NA	1.46	51.9	25.4
Iceland	1998	0.99	1.01	1.55	52.5	25.4
Iceland	1999	0.98	1.05	1.69	52.6	25.4
Iceland	2000	0.98	1.07	1.66	52.2	34.9
Iceland	2001	0.99	1.06	1.71	52.3	34.9
Iceland	2002	0.99	1.06	1.75	53	34.9
Iceland	2003	0.98	1.07	1.79	52.5	34.9
Iceland	2004	0.98	1.03	1.87	51.8	30.2
Iceland	2005	0.98	1.02	1.91	52.2	30.2
Iceland	2006	0.99	1.03	1.87	50.9	33.3
Iceland	2007	1	1.06	1.87	50	33.3
Iceland	2008	1	1.03	1.89	49.4	33.3
Iceland	2009	1	1.03	1.87	51.3	33.3
Iceland	2010	1	1.02	1.79	51.8	42.9
Iceland	2011	NA	NA	NA	51.5	42.9
Iceland	2012	NA	NA	NA	NA	39.7
Iceland	2013	NA	NA	NA	NA	39.7
India	1990	0.74	NA	0.52	12.7	5
India	1991	0.76	NA	0.54	13	NA
India	1992	0.77	NA	NA	13.3	NA
India	1993	0.8	0.63	NA	13.7	NA
India	1994	0.81	0.64	NA	14.1	NA
India	1995	0.81	0.64	0.57	14.4	NA
India	1996	0.82	0.65	0.61	14.9	NA
India	1997	0.83	0.67	0.62	15.5	7.2
India	1998	0.84	NA	NA	16	7.2
India	1999	0.84	0.7	NA	16.3	8.1
India	2000	0.84	0.71	0.66	16.6	9
India	2001	0.85	0.72	0.68	16.8	9
India	2002	0.87	0.74	0.7	17.3	8.8
India	2003	0.96	0.81	0.68	17.6	8.8
India	2004	0.96	0.81	0.67	17.9	8.8
India	2005	NA	0.82	0.71	18.1	8.3
India	2006	NA	0.83	0.72	NA	8.3
India	2007	0.97	0.86	0.7	NA	8.3
India	2008	0.99	0.88	NA	NA	9.1
India	2009	1	0.91	0.68	NA	9.1
India	2010	1	0.92	0.73	19.3	10.8
India	2011	NA	NA	NA	NA	10.8
India	2012	NA	NA	NA	NA	11
India	2013	NA	NA	NA	NA	11
Indonesia	1990	0.96	0.83	NA	29.2	12.4
Indonesia	1991	0.97	0.82	NA	30.1	NA
Indonesia	1992	0.98	0.83	NA	30.4	NA
Indonesia	1993	0.97	0.81	0.66	30.3	NA
Indonesia	1994	0.97	0.84	NA	30.1	NA
Indonesia	1995	0.96	0.85	0.63	29	NA
Indonesia	1996	0.96	0.86	0.55	29.6	NA
Indonesia	1997	0.96	NA	NA	30	12.6
Indonesia	1998	NA	NA	NA	31.3	11.4
Indonesia	1999	NA	NA	NA	31.1	11.4
Indonesia	2000	0.97	0.95	0.88	31.7	NA
Indonesia	2001	0.98	0.98	0.76	30.7	8
Indonesia	2002	0.98	0.99	0.86	29.7	8
Indonesia	2003	0.98	0.99	0.8	29.5	8
Indonesia	2004	0.98	0.99	0.79	29	8
Indonesia	2005	0.97	0.99	NA	30.3	11.3
Indonesia	2006	0.96	1	0.91	31.3	11.3
Indonesia	2007	0.96	1	0.99	30.9	11.3
Indonesia	2008	0.97	0.99	0.92	32.4	11.6
Indonesia	2009	0.97	0.99	0.96	33.5	11.6
Indonesia	2010	1.02	1	0.89	32.9	18
Indonesia	2011	1.02	1	0.87	NA	18
Indonesia	2012	NA	NA	NA	NA	18.2
Indonesia	2013	NA	NA	NA	NA	18.6
Iran (Islamic Republic of)	1990	0.89	0.71	NA	10.5	1.5
Iran (Islamic Republic of)	1991	0.9	0.74	NA	10.8	NA
Iran (Islamic Republic of)	1992	0.92	0.76	NA	11.2	NA
Iran (Islamic Republic of)	1993	0.93	0.78	NA	11.6	NA
Iran (Islamic Republic of)	1994	0.94	0.8	NA	12	NA
Iran (Islamic Republic of)	1995	0.93	0.84	NA	NA	NA
Iran (Islamic Republic of)	1996	NA	NA	0.59	NA	NA
Iran (Islamic Republic of)	1997	0.93	0.91	NA	14.8	4
Iran (Islamic Republic of)	1998	NA	NA	NA	15.4	4.9
Iran (Islamic Republic of)	1999	0.94	0.93	0.8	14.1	4.9
Iran (Islamic Republic of)	2000	0.94	0.94	0.86	13.6	4.9
Iran (Islamic Republic of)	2001	0.95	0.94	0.94	11.6	3.4
Iran (Islamic Republic of)	2002	0.95	0.94	1	12	3.4
Iran (Islamic Republic of)	2003	0.96	0.94	1.06	12.1	4.1
Iran (Islamic Republic of)	2004	0.97	0.96	1.08	13	4.1
Iran (Islamic Republic of)	2005	0.98	0.96	1.06	16.1	4.1
