country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Ghana	2005	NA	NA	NA	NA	NA
Ghana	2006	41.6	55.7	33	25.1	1.04
Ghana	2007	NA	NA	NA	NA	NA
Ghana	2008	28.2	46.4	34.2	28.3	0.76
Ghana	2009	NA	NA	NA	NA	NA
Ghana	2010	NA	NA	NA	NA	NA
Ghana	2011	NA	NA	NA	NA	NA
Ghana	2012	NA	NA	NA	NA	NA
Ghana	2013	NA	NA	NA	NA	NA
Gibraltar	1990	NA	NA	NA	NA	NA
Gibraltar	1991	NA	NA	NA	NA	NA
Gibraltar	1992	NA	NA	NA	NA	NA
Gibraltar	1993	NA	NA	NA	NA	NA
Gibraltar	1994	NA	NA	NA	NA	NA
Gibraltar	1995	NA	NA	NA	NA	NA
Gibraltar	1996	NA	NA	NA	NA	NA
Gibraltar	1997	NA	NA	NA	NA	NA
Gibraltar	1998	NA	NA	NA	NA	NA
Gibraltar	1999	NA	NA	NA	NA	NA
Gibraltar	2000	NA	NA	NA	NA	NA
Gibraltar	2001	NA	NA	NA	NA	NA
Gibraltar	2002	NA	NA	NA	NA	NA
Gibraltar	2003	NA	NA	NA	NA	NA
Gibraltar	2004	NA	NA	NA	NA	NA
Gibraltar	2005	NA	NA	NA	NA	NA
Gibraltar	2006	NA	NA	NA	NA	NA
Gibraltar	2007	NA	NA	NA	NA	NA
Gibraltar	2008	NA	NA	NA	NA	NA
Gibraltar	2009	NA	NA	NA	NA	NA
Gibraltar	2010	NA	NA	NA	NA	NA
Gibraltar	2011	NA	NA	NA	NA	NA
Gibraltar	2012	NA	NA	NA	NA	NA
Gibraltar	2013	NA	NA	NA	NA	NA
Greece	1990	NA	NA	NA	NA	NA
Greece	1991	NA	NA	NA	NA	NA
Greece	1992	NA	NA	NA	NA	NA
Greece	1993	NA	NA	NA	NA	NA
Greece	1994	NA	NA	NA	NA	NA
Greece	1995	NA	NA	NA	NA	NA
Greece	1996	NA	NA	NA	NA	NA
Greece	1997	NA	NA	NA	NA	NA
Greece	1998	NA	NA	NA	NA	NA
Greece	1999	NA	NA	NA	NA	NA
Greece	2000	NA	NA	NA	NA	NA
Greece	2001	NA	NA	NA	NA	NA
Greece	2002	NA	NA	NA	NA	NA
Greece	2003	NA	NA	NA	NA	NA
Greece	2004	NA	NA	NA	NA	NA
Greece	2005	NA	NA	NA	NA	NA
Greece	2006	NA	NA	NA	NA	NA
Greece	2007	NA	NA	NA	NA	NA
Greece	2008	NA	NA	NA	NA	NA
Greece	2009	NA	NA	NA	NA	NA
Greece	2010	NA	NA	NA	NA	NA
Greece	2011	NA	NA	NA	NA	NA
Greece	2012	NA	NA	NA	NA	NA
Greece	2013	NA	NA	NA	NA	NA
Greenland	1990	NA	NA	NA	NA	NA
Greenland	1991	NA	NA	NA	NA	NA
Greenland	1992	NA	NA	NA	NA	NA
Greenland	1993	NA	NA	NA	NA	NA
Greenland	1994	NA	NA	NA	NA	NA
Greenland	1995	NA	NA	NA	NA	NA
Greenland	1996	NA	NA	NA	NA	NA
Greenland	1997	NA	NA	NA	NA	NA
Greenland	1998	NA	NA	NA	NA	NA
Greenland	1999	NA	NA	NA	NA	NA
Greenland	2000	NA	NA	NA	NA	NA
Greenland	2001	NA	NA	NA	NA	NA
Greenland	2002	NA	NA	NA	NA	NA
Greenland	2003	NA	NA	NA	NA	NA
Greenland	2004	NA	NA	NA	NA	NA
Greenland	2005	NA	NA	NA	NA	NA
Greenland	2006	NA	NA	NA	NA	NA
Greenland	2007	NA	NA	NA	NA	NA
Greenland	2008	NA	NA	NA	NA	NA
Greenland	2009	NA	NA	NA	NA	NA
Greenland	2010	NA	NA	NA	NA	NA
Greenland	2011	NA	NA	NA	NA	NA
Greenland	2012	NA	NA	NA	NA	NA
Greenland	2013	NA	NA	NA	NA	NA
Grenada	1990	NA	NA	NA	NA	NA
Grenada	1991	NA	NA	NA	NA	NA
Grenada	1992	NA	NA	NA	NA	NA
Grenada	1993	NA	NA	NA	NA	NA
Grenada	1994	NA	NA	NA	NA	NA
Grenada	1995	NA	NA	NA	NA	NA
Grenada	1996	NA	NA	NA	NA	NA
Grenada	1997	NA	NA	NA	NA	NA
Grenada	1998	NA	NA	NA	NA	NA
Grenada	1999	NA	NA	NA	NA	NA
Grenada	2000	NA	NA	NA	NA	NA
Grenada	2001	NA	NA	NA	NA	NA
Grenada	2002	NA	NA	NA	NA	NA
Grenada	2003	NA	NA	NA	NA	NA
Grenada	2004	NA	NA	NA	NA	NA
Grenada	2005	NA	NA	NA	NA	NA
Grenada	2006	NA	NA	NA	NA	NA
Grenada	2007	NA	NA	NA	NA	NA
Grenada	2008	NA	NA	NA	NA	NA
Grenada	2009	NA	NA	NA	NA	NA
Grenada	2010	NA	NA	NA	NA	NA
Grenada	2011	NA	NA	59.8	64.8	NA
Grenada	2012	NA	NA	NA	NA	NA
Grenada	2013	NA	NA	NA	NA	NA
Guadeloupe	1990	NA	NA	NA	NA	NA
Guadeloupe	1991	NA	NA	NA	NA	NA
Guadeloupe	1992	NA	NA	NA	NA	NA
Guadeloupe	1993	NA	NA	NA	NA	NA
Guadeloupe	1994	NA	NA	NA	NA	NA
Guadeloupe	1995	NA	NA	NA	NA	NA
Guadeloupe	1996	NA	NA	NA	NA	NA
Guadeloupe	1997	NA	NA	NA	NA	NA
Guadeloupe	1998	NA	NA	NA	NA	NA
Guadeloupe	1999	NA	NA	NA	NA	NA
Guadeloupe	2000	NA	NA	NA	NA	NA
Guadeloupe	2001	NA	NA	NA	NA	NA
Guadeloupe	2002	NA	NA	NA	NA	NA
Guadeloupe	2003	NA	NA	NA	NA	NA
Guadeloupe	2004	NA	NA	NA	NA	NA
Guadeloupe	2005	NA	NA	NA	NA	NA
Guadeloupe	2006	NA	NA	NA	NA	NA
Guadeloupe	2007	NA	NA	NA	NA	NA
Guadeloupe	2008	NA	NA	NA	NA	NA
Guadeloupe	2009	NA	NA	NA	NA	NA
Guadeloupe	2010	NA	NA	NA	NA	NA
Guadeloupe	2011	NA	NA	NA	NA	NA
Guadeloupe	2012	NA	NA	NA	NA	NA
Guadeloupe	2013	NA	NA	NA	NA	NA
Guam	1990	NA	NA	NA	NA	NA
Guam	1991	NA	NA	NA	NA	NA
Guam	1992	NA	NA	NA	NA	NA
Guam	1993	NA	NA	NA	NA	NA
Guam	1994	NA	NA	NA	NA	NA
Guam	1995	NA	NA	NA	NA	NA
Guam	1996	NA	NA	NA	NA	NA
Guam	1997	NA	NA	NA	NA	NA
Guam	1998	NA	NA	NA	NA	NA
Guam	1999	NA	NA	NA	NA	NA
Guam	2000	NA	NA	NA	NA	NA
Guam	2001	NA	NA	NA	NA	NA
Guam	2002	NA	NA	NA	NA	NA
Guam	2003	NA	NA	NA	NA	NA
Guam	2004	NA	NA	NA	NA	NA
Guam	2005	NA	NA	NA	NA	NA
Guam	2006	NA	NA	NA	NA	NA
Guam	2007	NA	NA	NA	NA	NA
Guam	2008	NA	NA	NA	NA	NA
Guam	2009	NA	NA	NA	NA	NA
Guam	2010	NA	NA	NA	NA	NA
Guam	2011	NA	NA	NA	NA	NA
Guam	2012	NA	NA	NA	NA	NA
Guam	2013	NA	NA	NA	NA	NA
Guatemala	1990	NA	NA	NA	NA	NA
Guatemala	1991	NA	NA	NA	NA	NA
Guatemala	1992	NA	NA	NA	NA	NA
Guatemala	1993	NA	NA	NA	NA	NA
Guatemala	1994	NA	NA	NA	NA	NA
Guatemala	1995	NA	NA	NA	NA	NA
Guatemala	1996	NA	NA	NA	NA	NA
Guatemala	1997	NA	NA	NA	NA	NA
Guatemala	1998	NA	NA	NA	NA	NA
Guatemala	1999	NA	NA	NA	NA	NA
Guatemala	2000	NA	NA	NA	NA	NA
Guatemala	2001	NA	NA	NA	NA	NA
Guatemala	2002	NA	NA	NA	NA	NA
Guatemala	2003	NA	NA	NA	NA	NA
Guatemala	2004	NA	NA	NA	NA	NA
Guatemala	2005	NA	NA	NA	NA	NA
Guatemala	2006	NA	NA	NA	NA	NA
Guatemala	2007	NA	NA	NA	NA	NA
Guatemala	2008	NA	NA	NA	NA	NA
Guatemala	2009	NA	NA	24.4	21.8	NA
Guatemala	2010	NA	NA	NA	NA	NA
Guatemala	2011	NA	NA	NA	NA	NA
Guatemala	2012	NA	NA	NA	NA	NA
Guatemala	2013	NA	NA	NA	NA	NA
Guinea	1990	NA	NA	NA	NA	NA
Guinea	1991	NA	NA	NA	NA	NA
Guinea	1992	NA	NA	NA	NA	NA
Guinea	1993	NA	NA	NA	NA	NA
Guinea	1994	NA	NA	NA	NA	NA
Guinea	1995	NA	NA	NA	NA	NA
Guinea	1996	NA	NA	NA	NA	NA
Guinea	1997	NA	NA	NA	NA	NA
Guinea	1998	NA	NA	NA	NA	NA
Guinea	1999	16.7	32.1	NA	NA	1.13
Guinea	2000	NA	NA	NA	NA	NA
Guinea	2001	NA	NA	NA	NA	NA
Guinea	2002	NA	NA	NA	NA	NA
Guinea	2003	NA	NA	NA	NA	NA
Guinea	2004	NA	NA	NA	NA	NA
Guinea	2005	25.8	37.2	22.8	16.9	0.73
Guinea	2006	NA	NA	NA	NA	NA
Guinea	2007	NA	NA	NA	NA	NA
Guinea	2008	NA	NA	NA	NA	NA
Guinea	2009	NA	NA	NA	NA	NA
Guinea	2010	NA	NA	NA	NA	NA
Guinea	2011	NA	NA	NA	NA	NA
Guinea	2012	NA	NA	NA	NA	NA
Guinea	2013	NA	NA	NA	NA	NA
Guinea-Bissau	1990	NA	NA	NA	NA	NA
Guinea-Bissau	1991	NA	NA	NA	NA	NA
Guinea-Bissau	1992	NA	NA	NA	NA	NA
Guinea-Bissau	1993	NA	NA	NA	NA	NA
Guinea-Bissau	1994	NA	NA	NA	NA	NA
Guinea-Bissau	1995	NA	NA	NA	NA	NA
Guinea-Bissau	1996	NA	NA	NA	NA	NA
Guinea-Bissau	1997	NA	NA	NA	NA	NA
Guinea-Bissau	1998	NA	NA	NA	NA	NA
Guinea-Bissau	1999	NA	NA	NA	NA	NA
Guinea-Bissau	2000	NA	NA	NA	8.4	1.03
Guinea-Bissau	2001	NA	NA	NA	NA	NA
Guinea-Bissau	2002	NA	NA	NA	NA	NA
Guinea-Bissau	2003	NA	NA	NA	NA	NA
Guinea-Bissau	2004	NA	NA	NA	NA	NA
Guinea-Bissau	2005	NA	NA	NA	NA	NA
Guinea-Bissau	2006	38.8	NA	NA	17.7	0.97
Guinea-Bissau	2007	NA	NA	NA	NA	NA
Guinea-Bissau	2008	NA	NA	NA	NA	NA
Guinea-Bissau	2009	NA	NA	NA	NA	NA
Guinea-Bissau	2010	46.7	NA	NA	14.9	1.09
Guinea-Bissau	2011	NA	NA	NA	NA	NA
Guinea-Bissau	2012	NA	NA	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA	NA	NA
Guyana	1990	NA	NA	NA	NA	NA
Guyana	1991	NA	NA	NA	NA	NA
Guyana	1992	NA	NA	NA	NA	NA
Guyana	1993	NA	NA	NA	NA	NA
Guyana	1994	NA	NA	NA	NA	NA
Guyana	1995	NA	NA	NA	NA	NA
Guyana	1996	NA	NA	NA	NA	NA
Guyana	1997	NA	NA	NA	NA	NA
Guyana	1998	NA	NA	NA	NA	NA
Guyana	1999	NA	NA	NA	NA	NA
Guyana	2000	NA	NA	NA	35.6	NA
Guyana	2001	NA	NA	NA	NA	NA
Guyana	2002	NA	NA	NA	NA	NA
Guyana	2003	NA	NA	NA	NA	NA
Guyana	2004	NA	NA	NA	NA	NA
Guyana	2005	61.6	67.6	47.3	52.6	NA
Guyana	2006	NA	NA	NA	50.3	NA
Guyana	2007	NA	NA	NA	NA	NA
Guyana	2008	NA	NA	NA	NA	NA
Guyana	2009	55.8	78.2	46.6	54.1	NA
Guyana	2010	NA	NA	NA	NA	NA
Guyana	2011	NA	NA	NA	NA	NA
Guyana	2012	NA	NA	NA	NA	NA
Guyana	2013	NA	NA	NA	NA	NA
Haiti	1990	NA	NA	NA	NA	NA
Haiti	1991	NA	NA	NA	NA	NA
Haiti	1992	NA	NA	NA	NA	NA
Haiti	1993	NA	NA	NA	NA	NA
Haiti	1994	NA	NA	NA	NA	NA
Haiti	1995	NA	NA	NA	NA	0.76
Haiti	1996	NA	NA	NA	NA	NA
Haiti	1997	NA	NA	NA	NA	NA
Haiti	1998	NA	NA	NA	NA	NA
Haiti	1999	NA	NA	NA	NA	NA
Haiti	2000	19.1	29.9	27.6	15.4	0.87
Haiti	2001	NA	NA	NA	NA	NA
Haiti	2002	NA	NA	NA	NA	NA
Haiti	2003	NA	NA	NA	NA	NA
Haiti	2004	NA	NA	NA	NA	NA
Haiti	2005	NA	NA	NA	NA	NA
Haiti	2006	29.2	43.3	40.4	33.9	0.86
Haiti	2007	NA	NA	NA	NA	NA
Haiti	2008	NA	NA	NA	NA	NA
Haiti	2009	NA	NA	NA	NA	NA
Haiti	2010	NA	NA	NA	NA	NA
Haiti	2011	NA	NA	NA	NA	NA
Haiti	2012	NA	NA	NA	NA	NA
Haiti	2013	NA	NA	NA	NA	NA
Honduras	1990	NA	NA	NA	NA	NA
Honduras	1991	NA	NA	NA	NA	NA
Honduras	1992	NA	NA	NA	NA	NA
Honduras	1993	NA	NA	NA	NA	NA
Honduras	1994	NA	NA	NA	NA	NA
Honduras	1995	NA	NA	NA	NA	NA
Honduras	1996	NA	NA	NA	NA	NA
Honduras	1997	NA	NA	NA	NA	NA
Honduras	1998	NA	NA	NA	NA	NA
Honduras	1999	NA	NA	NA	NA	NA
Honduras	2000	NA	NA	NA	NA	NA
Honduras	2001	NA	NA	NA	NA	NA
Honduras	2002	NA	NA	NA	NA	NA
Honduras	2003	NA	NA	NA	NA	NA
Honduras	2004	NA	NA	NA	NA	NA
Honduras	2005	NA	NA	NA	NA	NA
Honduras	2006	23.7	NA	NA	29.9	1.08
Honduras	2007	NA	NA	NA	NA	NA
Honduras	2008	NA	NA	NA	NA	NA
Honduras	2009	NA	NA	NA	NA	NA
Honduras	2010	NA	NA	NA	NA	NA
Honduras	2011	NA	NA	NA	NA	NA
Honduras	2012	NA	NA	NA	NA	NA
Honduras	2013	NA	NA	NA	NA	NA
Hungary	1990	NA	NA	NA	NA	NA
Hungary	1991	NA	NA	NA	NA	NA
Hungary	1992	NA	NA	NA	NA	NA
Hungary	1993	NA	NA	NA	NA	NA
Hungary	1994	NA	NA	NA	NA	NA
Hungary	1995	NA	NA	NA	NA	NA
Hungary	1996	NA	NA	NA	NA	NA
Hungary	1997	NA	NA	NA	NA	NA
Hungary	1998	NA	NA	NA	NA	NA
Hungary	1999	NA	NA	NA	NA	NA
Hungary	2000	NA	NA	NA	NA	NA
Hungary	2001	NA	NA	NA	NA	NA
Hungary	2002	NA	NA	NA	NA	NA
Hungary	2003	NA	NA	NA	NA	NA
Hungary	2004	NA	NA	NA	NA	NA
Hungary	2005	NA	NA	NA	NA	NA
Hungary	2006	NA	NA	NA	NA	NA
Hungary	2007	NA	NA	NA	NA	NA
Hungary	2008	NA	NA	NA	NA	NA
Hungary	2009	NA	NA	NA	NA	NA
Hungary	2010	NA	NA	NA	NA	NA
Hungary	2011	NA	NA	NA	NA	NA
Hungary	2012	NA	NA	NA	NA	NA
Hungary	2013	NA	NA	NA	NA	NA
Iceland	1990	NA	NA	NA	NA	NA
Iceland	1991	NA	NA	NA	NA	NA
Iceland	1992	NA	NA	NA	NA	NA
Iceland	1993	NA	NA	NA	NA	NA
Iceland	1994	NA	NA	NA	NA	NA
Iceland	1995	NA	NA	NA	NA	NA
Iceland	1996	NA	NA	NA	NA	NA
Iceland	1997	NA	NA	NA	NA	NA
Iceland	1998	NA	NA	NA	NA	NA
Iceland	1999	NA	NA	NA	NA	NA
Iceland	2000	NA	NA	NA	NA	NA
Iceland	2001	NA	NA	NA	NA	NA
Iceland	2002	NA	NA	NA	NA	NA
Iceland	2003	NA	NA	NA	NA	NA
Iceland	2004	NA	NA	NA	NA	NA
Iceland	2005	NA	NA	NA	NA	NA
Iceland	2006	NA	NA	NA	NA	NA
Iceland	2007	NA	NA	NA	NA	NA
Iceland	2008	NA	NA	NA	NA	NA
Iceland	2009	NA	NA	NA	NA	NA
Iceland	2010	NA	NA	NA	NA	NA
Iceland	2011	NA	NA	NA	NA	NA
Iceland	2012	NA	NA	NA	NA	NA
Iceland	2013	NA	NA	NA	NA	NA
India	1990	NA	NA	NA	NA	NA
India	1991	NA	NA	NA	NA	NA
India	1992	NA	NA	NA	NA	NA
India	1993	NA	NA	NA	NA	NA
India	1994	NA	NA	NA	NA	NA
India	1995	NA	NA	NA	NA	NA
India	1996	NA	NA	NA	NA	NA
India	1997	NA	NA	NA	NA	NA
India	1998	NA	NA	NA	NA	NA
India	1999	NA	NA	NA	NA	NA
India	2000	NA	NA	NA	NA	NA
India	2001	51	59	17	21	NA
India	2002	NA	NA	NA	NA	NA
India	2003	NA	NA	NA	NA	NA
India	2004	NA	NA	NA	NA	NA
India	2005	NA	NA	NA	NA	NA
India	2006	22.2	36.5	36.1	19.9	0.72
India	2007	NA	NA	NA	NA	NA
India	2008	NA	NA	NA	NA	NA
India	2009	NA	NA	NA	NA	NA
India	2010	NA	NA	NA	NA	NA
India	2011	NA	NA	NA	NA	NA
India	2012	NA	NA	NA	NA	NA
India	2013	NA	NA	NA	NA	NA
Indonesia	1990	NA	NA	NA	NA	NA
Indonesia	1991	NA	NA	NA	NA	0.76
Indonesia	1992	NA	NA	NA	NA	NA
Indonesia	1993	NA	NA	NA	NA	NA
Indonesia	1994	NA	NA	NA	NA	0.78
Indonesia	1995	NA	NA	NA	NA	NA
Indonesia	1996	NA	NA	NA	NA	NA
Indonesia	1997	NA	NA	NA	NA	0.83
Indonesia	1998	NA	NA	NA	NA	NA
Indonesia	1999	NA	NA	NA	NA	NA
Indonesia	2000	NA	NA	NA	7	NA
Indonesia	2001	NA	NA	NA	NA	NA
Indonesia	2002	NA	NA	NA	NA	NA
Indonesia	2003	NA	NA	0.2	0.9	0.82
Indonesia	2004	NA	NA	NA	NA	NA
Indonesia	2005	NA	NA	NA	NA	NA
Indonesia	2006	NA	NA	NA	NA	NA
Indonesia	2007	NA	NA	14.7	9.5	NA
Indonesia	2008	NA	NA	NA	NA	NA
Indonesia	2009	NA	NA	NA	NA	NA
Indonesia	2010	NA	NA	NA	NA	NA
Indonesia	2011	NA	NA	NA	NA	NA
Indonesia	2012	NA	NA	NA	NA	NA
Indonesia	2013	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1990	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1991	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1992	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1993	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1994	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1995	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1996	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1997	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1998	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1999	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2000	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2001	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2002	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2003	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2004	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2005	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2006	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2007	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2008	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2009	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2010	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2011	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA	NA	NA
Iraq	1990	NA	NA	NA	NA	NA
Iraq	1991	NA	NA	NA	NA	NA
Iraq	1992	NA	NA	NA	NA	NA
Iraq	1993	NA	NA	NA	NA	NA
Iraq	1994	NA	NA	NA	NA	NA
Iraq	1995	NA	NA	NA	NA	NA
Iraq	1996	NA	NA	NA	NA	NA
Iraq	1997	NA	NA	NA	NA	NA
Iraq	1998	NA	NA	NA	NA	NA
Iraq	1999	NA	NA	NA	NA	NA
Iraq	2000	NA	NA	NA	NA	NA
Iraq	2001	NA	NA	NA	NA	NA
Iraq	2002	NA	NA	NA	NA	NA
Iraq	2003	NA	NA	NA	NA	NA
Iraq	2004	NA	NA	NA	NA	NA
Iraq	2005	NA	NA	NA	NA	NA
Iraq	2006	NA	NA	NA	2.9	0.84
Iraq	2007	NA	NA	NA	NA	NA
Iraq	2008	NA	NA	NA	NA	NA
Iraq	2009	NA	NA	NA	NA	NA
Iraq	2010	NA	NA	NA	NA	NA
Iraq	2011	NA	NA	NA	NA	NA
Iraq	2012	NA	NA	NA	NA	NA
Iraq	2013	NA	NA	NA	NA	NA
Ireland	1990	NA	NA	NA	NA	NA
Ireland	1991	NA	NA	NA	NA	NA
Ireland	1992	NA	NA	NA	NA	NA
Ireland	1993	NA	NA	NA	NA	NA
Ireland	1994	NA	NA	NA	NA	NA
Ireland	1995	NA	NA	NA	NA	NA
Ireland	1996	NA	NA	NA	NA	NA
Ireland	1997	NA	NA	NA	NA	NA
Ireland	1998	NA	NA	NA	NA	NA
Ireland	1999	NA	NA	NA	NA	NA
Ireland	2000	NA	NA	NA	NA	NA
Ireland	2001	NA	NA	NA	NA	NA
Ireland	2002	NA	NA	NA	NA	NA
Ireland	2003	NA	NA	NA	NA	NA
Ireland	2004	NA	NA	NA	NA	NA
Ireland	2005	NA	NA	NA	NA	NA
Ireland	2006	NA	NA	NA	NA	NA
Ireland	2007	NA	NA	NA	NA	NA
Ireland	2008	NA	NA	NA	NA	NA
Ireland	2009	NA	NA	NA	NA	NA
Ireland	2010	NA	NA	NA	NA	NA
Ireland	2011	NA	NA	NA	NA	NA
Ireland	2012	NA	NA	NA	NA	NA
Ireland	2013	NA	NA	NA	NA	NA
Israel	1990	NA	NA	NA	NA	NA
Israel	1991	NA	NA	NA	NA	NA
Israel	1992	NA	NA	NA	NA	NA
Israel	1993	NA	NA	NA	NA	NA
Israel	1994	NA	NA	NA	NA	NA
Israel	1995	NA	NA	NA	NA	NA
Israel	1996	NA	NA	NA	NA	NA
Israel	1997	NA	NA	NA	NA	NA
Israel	1998	NA	NA	NA	NA	NA
Israel	1999	NA	NA	NA	NA	NA
Israel	2000	NA	NA	NA	NA	NA
Israel	2001	NA	NA	NA	NA	NA
Israel	2002	NA	NA	NA	NA	NA
Israel	2003	NA	NA	NA	NA	NA
Israel	2004	NA	NA	NA	NA	NA
Israel	2005	NA	NA	NA	NA	NA
Israel	2006	NA	NA	NA	NA	NA
Israel	2007	NA	NA	NA	NA	NA
Israel	2008	NA	NA	NA	NA	NA
Israel	2009	NA	NA	NA	NA	NA
Israel	2010	NA	NA	NA	NA	NA
Israel	2011	NA	NA	NA	NA	NA
Israel	2012	NA	NA	NA	NA	NA
Israel	2013	NA	NA	NA	NA	NA
Italy	1990	NA	NA	NA	NA	NA
Italy	1991	NA	NA	NA	NA	NA
Italy	1992	NA	NA	NA	NA	NA
Italy	1993	NA	NA	NA	NA	NA
Italy	1994	NA	NA	NA	NA	NA
Italy	1995	NA	NA	NA	NA	NA
Italy	1996	NA	NA	NA	NA	NA
Italy	1997	NA	NA	NA	NA	NA
Italy	1998	NA	NA	NA	NA	NA
Italy	1999	NA	NA	NA	NA	NA
Italy	2000	NA	NA	NA	NA	NA
Italy	2001	NA	NA	NA	NA	NA
Italy	2002	NA	NA	NA	NA	NA
Italy	2003	NA	NA	NA	NA	NA
Italy	2004	NA	NA	NA	NA	NA
Italy	2005	NA	NA	NA	NA	NA
Italy	2006	NA	NA	NA	NA	NA
Italy	2007	NA	NA	NA	NA	NA
Italy	2008	NA	NA	NA	NA	NA
Italy	2009	NA	NA	NA	NA	NA
Italy	2010	NA	NA	NA	NA	NA
Italy	2011	NA	NA	NA	NA	NA
Italy	2012	NA	NA	NA	NA	NA
Italy	2013	NA	NA	NA	NA	NA
Jamaica	1990	NA	NA	NA	NA	NA
Jamaica	1991	NA	NA	NA	NA	NA
Jamaica	1992	NA	NA	NA	NA	NA
Jamaica	1993	NA	NA	NA	NA	NA
Jamaica	1994	NA	NA	NA	NA	NA
Jamaica	1995	NA	NA	NA	NA	NA
Jamaica	1996	NA	NA	NA	NA	NA
Jamaica	1997	NA	NA	NA	NA	NA
Jamaica	1998	NA	NA	NA	NA	NA
Jamaica	1999	NA	NA	NA	NA	NA
Jamaica	2000	NA	NA	NA	NA	NA
Jamaica	2001	NA	NA	NA	NA	NA
Jamaica	2002	NA	NA	NA	NA	NA
Jamaica	2003	NA	NA	NA	NA	NA
Jamaica	2004	NA	NA	NA	NA	NA
Jamaica	2005	NA	NA	NA	59.8	1.01
Jamaica	2006	NA	NA	NA	NA	NA
Jamaica	2007	NA	NA	NA	NA	NA
Jamaica	2008	NA	83.5	53.9	NA	NA
Jamaica	2009	NA	NA	NA	NA	NA
Jamaica	2010	NA	NA	NA	NA	NA
Jamaica	2011	NA	NA	NA	NA	NA
Jamaica	2012	NA	NA	NA	NA	NA
Jamaica	2013	NA	NA	NA	NA	NA
Japan	1990	NA	NA	NA	NA	NA
Japan	1991	NA	NA	NA	NA	NA
Japan	1992	NA	NA	NA	NA	NA
Japan	1993	NA	NA	NA	NA	NA
Japan	1994	NA	NA	NA	NA	NA
Japan	1995	NA	NA	NA	NA	NA
Japan	1996	NA	NA	NA	NA	NA
Japan	1997	NA	NA	NA	NA	NA
Japan	1998	NA	NA	NA	NA	NA
Japan	1999	NA	NA	NA	NA	NA
Japan	2000	NA	NA	NA	NA	NA
Japan	2001	NA	NA	NA	NA	NA
Japan	2002	NA	NA	NA	NA	NA
Japan	2003	NA	NA	NA	NA	NA
Japan	2004	NA	NA	NA	NA	NA
Japan	2005	NA	NA	NA	NA	NA
Japan	2006	NA	NA	NA	NA	NA
Japan	2007	NA	NA	NA	NA	NA
Japan	2008	NA	NA	NA	NA	NA
Japan	2009	NA	NA	NA	NA	NA
Japan	2010	NA	NA	NA	NA	NA
Japan	2011	NA	NA	NA	NA	NA
Japan	2012	NA	NA	NA	NA	NA
Japan	2013	NA	NA	NA	NA	NA
Jordan	1990	NA	NA	NA	NA	NA
Jordan	1991	NA	NA	NA	NA	NA
Jordan	1992	NA	NA	NA	NA	NA
Jordan	1993	NA	NA	NA	NA	NA
Jordan	1994	NA	NA	NA	NA	NA
Jordan	1995	NA	NA	NA	NA	NA
Jordan	1996	NA	NA	NA	NA	NA
Jordan	1997	NA	NA	NA	NA	NA
Jordan	1998	NA	NA	NA	NA	NA
Jordan	1999	NA	NA	NA	NA	NA
Jordan	2000	NA	NA	NA	NA	NA
Jordan	2001	NA	NA	NA	NA	NA
Jordan	2002	NA	NA	NA	2.5	NA
Jordan	2003	NA	NA	NA	NA	NA
Jordan	2004	NA	NA	NA	NA	NA
Jordan	2005	NA	NA	NA	NA	NA
Jordan	2006	NA	NA	NA	NA	NA
Jordan	2007	NA	NA	NA	12.9	NA
Jordan	2008	NA	NA	NA	NA	NA
Jordan	2009	NA	NA	NA	NA	NA
Jordan	2010	NA	NA	NA	NA	NA
Jordan	2011	NA	NA	NA	NA	NA
