country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Dominica	2008	NA	NA	NA	NA	16	2.6	13	140	100
Dominica	2009	NA	NA	NA	NA	15	3	13	45	100
Dominica	2010	NA	NA	NA	NA	21	3.6	13	90	100
Dominica	2011	NA	NA	NA	NA	25	4.2	13	23	NA
Dominica	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dominica	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dominican Republic	1990	NA	NA	NA	NA	302	14	148	24	NA
Dominican Republic	1991	NA	NA	NA	NA	271	13	142	18	NA
Dominican Republic	1992	NA	NA	NA	NA	244	13	137	34	NA
Dominican Republic	1993	NA	NA	NA	NA	219	12	131	40	NA
Dominican Republic	1994	NA	NA	NA	NA	197	12	126	44	71
Dominican Republic	1995	NA	NA	NA	NA	179	11	121	42	64
Dominican Republic	1996	NA	NA	NA	NA	165	11	117	67	61
Dominican Republic	1997	NA	NA	NA	NA	152	10	112	59	84
Dominican Republic	1998	NA	NA	NA	NA	143	10	108	57	41
Dominican Republic	1999	NA	NA	NA	NA	137	9.5	104	66	76
Dominican Republic	2000	NA	NA	NA	NA	133	9.2	100	62	70
Dominican Republic	2001	NA	NA	NA	NA	128	8.9	96	57	78
Dominican Republic	2002	NA	NA	NA	NA	124	8.6	92	49	77
Dominican Republic	2003	NA	NA	NA	NA	121	8.4	89	59	80
Dominican Republic	2004	NA	NA	NA	NA	116	8.1	85	58	79
Dominican Republic	2005	NA	NA	NA	NA	128	7.9	82	66	84
Dominican Republic	2006	NA	NA	NA	NA	109	7.6	79	62	78
Dominican Republic	2007	NA	NA	NA	NA	105	7.3	76	57	78
Dominican Republic	2008	NA	NA	NA	NA	101	7	73	61	75
Dominican Republic	2009	NA	NA	NA	NA	100	6.7	70	62	85
Dominican Republic	2010	106	0	NA	NA	91	6.4	67	59	80
Dominican Republic	2011	NA	NA	NA	NA	83	6.1	65	66	NA
Dominican Republic	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ecuador	1990	NA	NA	NA	NA	325	22	174	46	NA
Ecuador	1991	NA	NA	NA	NA	301	21	166	40	NA
Ecuador	1992	NA	NA	NA	NA	280	20	158	43	NA
Ecuador	1993	NA	NA	NA	NA	261	19	150	43	NA
Ecuador	1994	NA	NA	NA	NA	244	19	143	61	NA
Ecuador	1995	NA	NA	NA	NA	228	18	136	51	39
Ecuador	1996	NA	NA	NA	NA	215	17	130	56	33
Ecuador	1997	NA	NA	NA	NA	204	16	124	65	55
Ecuador	1998	NA	NA	NA	NA	194	15	118	51	NA
Ecuador	1999	NA	NA	NA	NA	186	14	112	42	66
Ecuador	2000	NA	NA	NA	NA	179	13	107	53	NA
Ecuador	2001	NA	NA	NA	NA	171	12	101	47	71
Ecuador	2002	NA	NA	NA	NA	164	11	97	47	84
Ecuador	2003	NA	NA	NA	NA	156	11	92	54	84
Ecuador	2004	NA	NA	NA	NA	149	9.6	88	53	85
Ecuador	2005	NA	NA	NA	NA	143	8.8	83	39	83
Ecuador	2006	NA	NA	NA	NA	136	8	79	42	61
Ecuador	2007	NA	NA	NA	NA	129	7.2	76	47	75
Ecuador	2008	NA	NA	NA	NA	122	6.5	72	48	78
Ecuador	2009	NA	NA	NA	NA	115	5.9	68	48	75
Ecuador	2010	50	0	NA	NA	108	5.2	65	51	79
Ecuador	2011	NA	NA	NA	NA	98	4.6	62	56	NA
Ecuador	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ecuador	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Egypt	1990	NA	NA	NA	NA	81	3.3	34	11	NA
Egypt	1991	NA	NA	NA	NA	76	3.1	34	18	NA
Egypt	1992	NA	NA	NA	NA	71	3	34	45	NA
Egypt	1993	NA	NA	NA	NA	66	2.8	33	17	NA
Egypt	1994	NA	NA	NA	NA	62	2.6	32	20	52
Egypt	1995	NA	NA	NA	NA	57	2.5	32	57	62
Egypt	1996	NA	NA	NA	NA	52	2.3	30	64	51
Egypt	1997	NA	NA	NA	NA	47	2.1	29	75	78
Egypt	1998	NA	NA	NA	NA	43	1.9	28	70	83
Egypt	1999	NA	NA	NA	NA	41	1.8	27	67	85
Egypt	2000	NA	NA	NA	NA	39	1.7	26	62	87
Egypt	2001	NA	NA	NA	NA	38	1.6	25	61	82
Egypt	2002	NA	NA	NA	NA	37	1.5	24	66	88
Egypt	2003	NA	NA	NA	NA	36	1.4	23	70	80
Egypt	2004	NA	NA	NA	NA	34	1.3	22	72	70
Egypt	2005	NA	NA	NA	NA	33	1.2	21	73	79
Egypt	2006	NA	NA	NA	NA	32	1.1	20	65	87
Egypt	2007	NA	NA	NA	NA	31	1	20	65	89
Egypt	2008	NA	NA	NA	NA	30	0.9	19	63	89
Egypt	2009	NA	NA	NA	NA	30	0.8	19	65	88
Egypt	2010	NA	0	NA	NA	29	0.7	18	64	86
Egypt	2011	NA	NA	NA	NA	28	0.6	17	63	NA
Egypt	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Egypt	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
El Salvador	1990	NA	NA	NA	NA	90	5.7	63	70	NA
El Salvador	1991	NA	NA	NA	NA	82	5.6	61	70	NA
El Salvador	1992	NA	NA	NA	NA	74	5.4	57	79	NA
El Salvador	1993	NA	NA	NA	NA	64	5.1	53	110	NA
El Salvador	1994	NA	NA	NA	NA	56	4.9	48	140	0
El Salvador	1995	NA	NA	NA	NA	49	4.6	45	95	NA
El Salvador	1996	NA	NA	NA	NA	48	4.2	42	70	64
El Salvador	1997	NA	NA	NA	NA	53	3.8	41	70	69
El Salvador	1998	NA	NA	NA	NA	61	3.5	42	69	77
El Salvador	1999	NA	NA	NA	NA	61	3.2	40	68	78
El Salvador	2000	NA	NA	NA	NA	55	2.9	37	68	79
El Salvador	2001	NA	NA	NA	NA	54	2.6	36	68	88
El Salvador	2002	NA	NA	NA	NA	56	2.3	38	69	88
El Salvador	2003	NA	NA	NA	NA	44	2.1	33	70	88
El Salvador	2004	NA	NA	NA	NA	43	1.9	32	73	90
El Salvador	2005	NA	NA	NA	NA	56	1.8	39	76	91
El Salvador	2006	NA	NA	NA	NA	45	1.7	34	80	91
El Salvador	2007	NA	NA	NA	NA	40	1.5	33	84	91
El Salvador	2008	NA	NA	NA	NA	38	1.4	32	88	91
El Salvador	2009	NA	NA	NA	NA	32	1.3	30	92	89
El Salvador	2010	4	0	NA	NA	30	1.2	28	96	91
El Salvador	2011	NA	NA	NA	NA	31	1.1	27	110	NA
El Salvador	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
El Salvador	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA	NA	463	20	241	29	NA
Equatorial Guinea	1991	NA	NA	NA	NA	486	21	252	34	NA
Equatorial Guinea	1992	NA	NA	NA	NA	492	22	257	25	NA
Equatorial Guinea	1993	NA	NA	NA	NA	505	22	265	28	NA
Equatorial Guinea	1994	NA	NA	NA	NA	517	23	272	31	89
Equatorial Guinea	1995	NA	NA	NA	NA	527	23	279	25	89
Equatorial Guinea	1996	NA	NA	NA	NA	520	23	280	25	77
Equatorial Guinea	1997	NA	NA	NA	NA	482	21	265	29	82
Equatorial Guinea	1998	NA	NA	NA	NA	476	21	266	32	NA
Equatorial Guinea	1999	NA	NA	NA	NA	466	20	266	NA	NA
Equatorial Guinea	2000	NA	NA	0.7	48.6	465	20	268	NA	NA
Equatorial Guinea	2001	NA	NA	NA	NA	411	18	245	NA	NA
Equatorial Guinea	2002	NA	NA	NA	NA	393	17	240	NA	NA
Equatorial Guinea	2003	NA	NA	NA	NA	381	16	236	NA	51
Equatorial Guinea	2004	NA	NA	NA	NA	313	13	206	44	NA
Equatorial Guinea	2005	NA	NA	NA	NA	307	13	206	NA	NA
Equatorial Guinea	2006	NA	NA	NA	NA	324	13	218	NA	NA
Equatorial Guinea	2007	NA	NA	NA	NA	285	12	202	NA	60
Equatorial Guinea	2008	NA	NA	NA	NA	226	9.1	154	71	56
Equatorial Guinea	2009	NA	NA	NA	NA	272	11	202	51	66
Equatorial Guinea	2010	31871	79	NA	NA	288	11	215	54	70
Equatorial Guinea	2011	NA	NA	NA	NA	267	10	202	61	NA
Equatorial Guinea	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	1990	NA	NA	NA	NA	478	12	243	48	NA
Eritrea	1991	NA	NA	NA	NA	317	11	233	NA	NA
Eritrea	1992	NA	NA	NA	NA	284	11	223	62	NA
Eritrea	1993	NA	NA	NA	NA	339	10	213	170	NA
Eritrea	1994	NA	NA	NA	NA	368	10	204	240	NA
Eritrea	1995	NA	NA	NA	NA	375	9.7	198	340	NA
Eritrea	1996	NA	NA	NA	NA	352	9.3	191	84	NA
Eritrea	1997	NA	NA	NA	NA	299	8.9	182	140	83
Eritrea	1998	NA	NA	NA	NA	248	8.5	174	130	73
Eritrea	1999	NA	NA	NA	NA	190	8	165	100	44
Eritrea	2000	NA	NA	NA	NA	190	7.7	157	120	76
Eritrea	2001	NA	NA	NA	NA	197	7.2	148	49	80
Eritrea	2002	NA	NA	4.2	3.6	191	6.8	140	50	82
Eritrea	2003	NA	NA	NA	NA	188	6.5	133	85	85
Eritrea	2004	NA	NA	NA	NA	185	6.2	126	78	85
Eritrea	2005	NA	NA	NA	NA	182	5.9	121	65	88
Eritrea	2006	NA	NA	NA	NA	178	5.6	116	56	90
Eritrea	2007	NA	NA	NA	NA	174	5.4	111	68	88
Eritrea	2008	NA	NA	48.9	13.1	170	5.2	108	56	76
Eritrea	2009	NA	NA	NA	NA	164	5	103	55	85
Eritrea	2010	1969	6	NA	NA	159	4.9	100	55	84
Eritrea	2011	NA	NA	NA	NA	151	4.7	97	58	NA
Eritrea	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Estonia	1990	NA	NA	NA	NA	32	3.8	25	110	NA
Estonia	1991	NA	NA	NA	NA	40	5	31	83	NA
Estonia	1992	NA	NA	NA	NA	48	6.2	37	70	NA
Estonia	1993	NA	NA	NA	NA	55	7.4	43	82	NA
Estonia	1994	NA	NA	NA	NA	62	8.5	49	88	NA
Estonia	1995	NA	NA	NA	NA	68	9.3	53	82	NA
Estonia	1996	NA	NA	NA	NA	73	9.9	57	84	NA
Estonia	1997	NA	NA	NA	NA	78	10	61	87	NA
Estonia	1998	NA	NA	NA	NA	81	10	63	93	65
Estonia	1999	NA	NA	NA	NA	80	9.5	64	86	63
Estonia	2000	NA	NA	NA	NA	78	8.8	62	93	70
Estonia	2001	NA	NA	NA	NA	74	8.1	59	88	64
Estonia	2002	NA	NA	NA	NA	67	7.3	54	84	67
Estonia	2003	NA	NA	NA	NA	61	6.5	50	82	70
Estonia	2004	NA	NA	NA	NA	57	5.9	46	86	71
Estonia	2005	NA	NA	NA	NA	52	5.3	42	84	72
Estonia	2006	NA	NA	NA	NA	47	4.7	39	81	68
Estonia	2007	NA	NA	NA	NA	42	4.2	36	95	61
Estonia	2008	NA	NA	NA	NA	39	3.8	33	91	60
Estonia	2009	NA	NA	NA	NA	36	3.4	30	90	59
Estonia	2010	NA	NA	NA	NA	33	3	27	77	68
Estonia	2011	NA	NA	NA	NA	29	2.7	25	89	NA
Estonia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Estonia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethiopia	1990	NA	NA	NA	NA	425	49	367	50	NA
Ethiopia	1991	NA	NA	NA	NA	447	49	377	32	NA
Ethiopia	1992	NA	NA	NA	NA	462	48	388	30	NA
Ethiopia	1993	NA	NA	NA	NA	474	48	398	NA	NA
Ethiopia	1994	NA	NA	NA	NA	482	48	410	44	74
Ethiopia	1995	NA	NA	NA	NA	480	48	419	11	61
Ethiopia	1996	NA	NA	NA	NA	477	47	426	17	71
Ethiopia	1997	NA	NA	NA	NA	472	46	431	23	72
Ethiopia	1998	NA	NA	NA	NA	463	45	431	26	74
Ethiopia	1999	NA	NA	NA	NA	450	43	428	26	74
Ethiopia	2000	NA	NA	NA	3	430	41	421	33	80
Ethiopia	2001	NA	NA	NA	NA	409	39	408	35	76
Ethiopia	2002	NA	NA	NA	NA	391	37	395	40	76
Ethiopia	2003	NA	NA	NA	NA	369	34	379	44	70
Ethiopia	2004	NA	NA	NA	NA	350	31	359	47	79
Ethiopia	2005	NA	NA	1.5	3	333	29	342	49	78
Ethiopia	2006	NA	NA	NA	NA	314	27	324	50	84
Ethiopia	2007	NA	NA	33.1	9.5	296	25	308	54	84
Ethiopia	2008	NA	NA	NA	NA	280	23	293	61	84
Ethiopia	2009	NA	NA	NA	NA	265	21	280	66	84
Ethiopia	2010	18686	12	NA	NA	251	20	269	69	83
Ethiopia	2011	NA	NA	30.1	NA	237	18	258	72	NA
Ethiopia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethiopia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fiji	1990	NA	NA	NA	NA	232	7.5	112	28	NA
Fiji	1991	NA	NA	NA	NA	216	7	104	32	NA
Fiji	1992	NA	NA	NA	NA	199	6.5	97	33	NA
Fiji	1993	NA	NA	NA	NA	184	6	90	27	NA
Fiji	1994	NA	NA	NA	NA	170	5.6	83	35	90
Fiji	1995	NA	NA	NA	NA	157	5.2	77	34	86
Fiji	1996	NA	NA	NA	NA	145	4.8	72	35	86
Fiji	1997	NA	NA	NA	NA	135	4.5	67	32	91
Fiji	1998	NA	NA	NA	NA	125	4.2	62	33	90
Fiji	1999	NA	NA	NA	NA	115	3.9	58	41	92
Fiji	2000	NA	NA	NA	NA	107	3.7	54	33	85
Fiji	2001	NA	NA	NA	NA	99	3.4	51	44	85
Fiji	2002	NA	NA	NA	NA	93	3.2	48	38	78
Fiji	2003	NA	NA	NA	NA	84	3	45	50	86
Fiji	2004	NA	NA	NA	NA	82	2.8	42	39	NA
Fiji	2005	NA	NA	NA	NA	77	2.7	40	41	71
Fiji	2006	NA	NA	NA	NA	69	2.5	37	37	66
Fiji	2007	NA	NA	NA	NA	64	2.3	35	33	81
Fiji	2008	NA	NA	NA	NA	58	2.2	32	39	90
Fiji	2009	NA	NA	NA	NA	50	2	30	56	94
Fiji	2010	NA	NA	NA	NA	42	1.9	28	79	67
Fiji	2011	NA	NA	NA	NA	33	1.8	26	92	NA
Fiji	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Finland	1990	NA	NA	NA	NA	22	2.5	17	89	NA
Finland	1991	NA	NA	NA	NA	21	2.3	17	93	NA
Finland	1992	NA	NA	NA	NA	20	2.1	16	88	NA
Finland	1993	NA	NA	NA	NA	19	1.9	15	71	NA
Finland	1994	NA	NA	NA	NA	19	1.8	15	75	NA
Finland	1995	NA	NA	NA	NA	18	1.7	14	92	NA
Finland	1996	NA	NA	NA	NA	17	1.6	14	92	NA
Finland	1997	NA	NA	NA	NA	17	1.6	13	83	NA
Finland	1998	NA	NA	NA	NA	17	1.5	13	93	NA
Finland	1999	NA	NA	NA	NA	16	1.4	12	88	NA
Finland	2000	NA	NA	NA	NA	15	1.2	12	87	NA
Finland	2001	NA	NA	NA	NA	14	1.1	11	84	NA
Finland	2002	NA	NA	NA	NA	12	1	9.4	92	NA
Finland	2003	NA	NA	NA	NA	11	0.8	8.4	89	NA
Finland	2004	NA	NA	NA	NA	10	0.7	7.8	78	NA
Finland	2005	NA	NA	NA	NA	9.5	0.6	7.4	87	NA
Finland	2006	NA	NA	NA	NA	9.2	0.6	7.2	74	NA
Finland	2007	NA	NA	NA	NA	8.9	0.5	7.1	80	70
Finland	2008	NA	NA	NA	NA	9	0.4	7.1	88	72
Finland	2009	NA	NA	NA	NA	9.2	0.4	7.2	130	68
Finland	2010	NA	NA	NA	NA	9.5	0.3	7.5	78	74
Finland	2011	NA	NA	NA	NA	9	0.3	7.5	78	NA
Finland	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Finland	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
France	1990	NA	NA	NA	NA	26	1.7	20	80	NA
France	1991	NA	NA	NA	NA	26	1.7	20	76	NA
France	1992	NA	NA	NA	NA	26	1.6	19	77	NA
France	1993	NA	NA	NA	NA	25	1.5	19	88	NA
France	1994	NA	NA	NA	NA	24	1.5	18	87	NA
France	1995	NA	NA	NA	NA	23	1.4	17	86	NA
France	1996	NA	NA	NA	NA	22	1.4	16	80	NA
France	1997	NA	NA	NA	NA	20	1.3	15	77	NA
France	1998	NA	NA	NA	NA	19	1.2	14	72	NA
France	1999	NA	NA	NA	NA	17	1.2	13	78	NA
France	2000	NA	NA	NA	NA	16	1.1	12	83	NA
France	2001	NA	NA	NA	NA	16	1	12	81	NA
France	2002	NA	NA	NA	NA	15	0.9	12	81	NA
France	2003	NA	NA	NA	NA	15	0.8	11	83	NA
France	2004	NA	NA	NA	NA	14	0.8	11	76	NA
France	2005	NA	NA	NA	NA	13	0.7	10	78	NA
France	2006	NA	NA	NA	NA	12	0.7	9.6	82	NA
France	2007	NA	NA	NA	NA	11	0.6	8.7	99	NA
France	2008	NA	NA	NA	NA	10	0.6	7.8	70	NA
France	2009	NA	NA	NA	NA	8.7	0.5	6.7	69	NA
France	2010	NA	NA	NA	NA	7.2	0.5	5.5	79	NA
France	2011	NA	NA	NA	NA	5.6	0.5	4.3	97	NA
France	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
France	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2010	1236	1	NA	NA	NA	NA	NA	NA	NA
French Guiana	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Polynesia	1990	NA	NA	NA	NA	40	1.5	31	97	NA
French Polynesia	1991	NA	NA	NA	NA	47	1.8	37	67	NA
French Polynesia	1992	NA	NA	NA	NA	53	2	41	99	NA
French Polynesia	1993	NA	NA	NA	NA	57	2.2	44	85	NA
French Polynesia	1994	NA	NA	NA	NA	60	2.3	47	90	NA
French Polynesia	1995	NA	NA	NA	NA	62	2.4	48	NA	67
French Polynesia	1996	NA	NA	NA	NA	61	2.4	48	82	95
French Polynesia	1997	NA	NA	NA	NA	60	2.3	46	87	100
French Polynesia	1998	NA	NA	NA	NA	57	2.2	44	100	74
French Polynesia	1999	NA	NA	NA	NA	52	2	41	98	85
French Polynesia	2000	NA	NA	NA	NA	47	1.8	37	71	97
French Polynesia	2001	NA	NA	NA	NA	43	1.6	33	77	80
French Polynesia	2002	NA	NA	NA	NA	39	1.5	30	86	82
French Polynesia	2003	NA	NA	NA	NA	36	1.4	28	73	83
French Polynesia	2004	NA	NA	NA	NA	34	1.3	26	90	80
French Polynesia	2005	NA	NA	NA	NA	33	1.3	26	96	89
French Polynesia	2006	NA	NA	NA	NA	32	1.2	25	110	85
French Polynesia	2007	NA	NA	NA	NA	31	1.2	24	100	85
French Polynesia	2008	NA	NA	NA	NA	31	1.2	24	79	96
French Polynesia	2009	NA	NA	NA	NA	30	1.2	24	84	89
French Polynesia	2010	NA	NA	NA	NA	30	1.1	23	65	92
French Polynesia	2011	NA	NA	NA	NA	29	1.1	23	100	NA
French Polynesia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gabon	1990	NA	NA	NA	NA	370	40	220	45	NA
Gabon	1991	NA	NA	NA	NA	384	42	228	41	NA
Gabon	1992	NA	NA	NA	NA	433	49	254	37	NA
Gabon	1993	NA	NA	NA	NA	455	51	271	35	NA
Gabon	1994	NA	NA	NA	NA	480	54	292	34	NA
Gabon	1995	NA	NA	NA	NA	502	57	314	33	86
