country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Viet Nam	2012	NA
Viet Nam	2013	NA
Wallis and Futuna Islands	1990	NA
Wallis and Futuna Islands	1991	NA
Wallis and Futuna Islands	1992	NA
Wallis and Futuna Islands	1993	NA
Wallis and Futuna Islands	1994	NA
Wallis and Futuna Islands	1995	NA
Wallis and Futuna Islands	1996	NA
Wallis and Futuna Islands	1997	NA
Wallis and Futuna Islands	1998	NA
Wallis and Futuna Islands	1999	NA
Wallis and Futuna Islands	2000	NA
Wallis and Futuna Islands	2001	NA
Wallis and Futuna Islands	2002	NA
Wallis and Futuna Islands	2003	NA
Wallis and Futuna Islands	2004	NA
Wallis and Futuna Islands	2005	NA
Wallis and Futuna Islands	2006	NA
Wallis and Futuna Islands	2007	NA
Wallis and Futuna Islands	2008	NA
Wallis and Futuna Islands	2009	NA
Wallis and Futuna Islands	2010	NA
Wallis and Futuna Islands	2011	NA
Wallis and Futuna Islands	2012	NA
Wallis and Futuna Islands	2013	NA
Western Sahara	1990	NA
Western Sahara	1991	NA
Western Sahara	1992	NA
Western Sahara	1993	NA
Western Sahara	1994	NA
Western Sahara	1995	NA
Western Sahara	1996	NA
Western Sahara	1997	NA
Western Sahara	1998	NA
Western Sahara	1999	NA
Western Sahara	2000	NA
Western Sahara	2001	NA
Western Sahara	2002	NA
Western Sahara	2003	NA
Western Sahara	2004	NA
Western Sahara	2005	NA
Western Sahara	2006	NA
Western Sahara	2007	NA
Western Sahara	2008	NA
Western Sahara	2009	NA
Western Sahara	2010	NA
Western Sahara	2011	NA
Western Sahara	2012	NA
Western Sahara	2013	NA
Yemen	1990	NA
Yemen	1991	NA
Yemen	1992	NA
Yemen	1993	NA
Yemen	1994	NA
Yemen	1995	NA
Yemen	1996	NA
Yemen	1997	NA
Yemen	1998	NA
Yemen	1999	NA
Yemen	2000	NA
Yemen	2001	NA
Yemen	2002	NA
Yemen	2003	NA
Yemen	2004	NA
Yemen	2005	NA
Yemen	2006	NA
Yemen	2007	NA
Yemen	2008	NA
Yemen	2009	4
Yemen	2010	7
Yemen	2011	8
Yemen	2012	NA
Yemen	2013	NA
Yemen Arab Republic [former]	1990	NA
Yemen Arab Republic [former]	1991	NA
Yemen Arab Republic [former]	1992	NA
Yemen Arab Republic [former]	1993	NA
Yemen Arab Republic [former]	1994	NA
Yemen Arab Republic [former]	1995	NA
Yemen Arab Republic [former]	1996	NA
Yemen Arab Republic [former]	1997	NA
Yemen Arab Republic [former]	1998	NA
Yemen Arab Republic [former]	1999	NA
Yemen Arab Republic [former]	2000	NA
Yemen Arab Republic [former]	2001	NA
Yemen Arab Republic [former]	2002	NA
Yemen Arab Republic [former]	2003	NA
Yemen Arab Republic [former]	2004	NA
Yemen Arab Republic [former]	2005	NA
Yemen Arab Republic [former]	2006	NA
Yemen Arab Republic [former]	2007	NA
Yemen Arab Republic [former]	2008	NA
Yemen Arab Republic [former]	2009	NA
Yemen Arab Republic [former]	2010	NA
Yemen Arab Republic [former]	2011	NA
Yemen Arab Republic [former]	2012	NA
Yemen Arab Republic [former]	2013	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA
Zambia	1990	NA
Zambia	1991	NA
Zambia	1992	NA
Zambia	1993	NA
Zambia	1994	NA
Zambia	1995	NA
Zambia	1996	NA
Zambia	1997	NA
Zambia	1998	NA
Zambia	1999	NA
Zambia	2000	NA
Zambia	2001	NA
Zambia	2002	NA
Zambia	2003	NA
Zambia	2004	NA
Zambia	2005	NA
Zambia	2006	NA
Zambia	2007	NA
Zambia	2008	NA
Zambia	2009	80.8
Zambia	2010	71.6
Zambia	2011	82
Zambia	2012	NA
Zambia	2013	NA
Zimbabwe	1990	NA
Zimbabwe	1991	NA
Zimbabwe	1992	NA
Zimbabwe	1993	NA
Zimbabwe	1994	NA
Zimbabwe	1995	NA
Zimbabwe	1996	NA
Zimbabwe	1997	NA
Zimbabwe	1998	NA
Zimbabwe	1999	NA
Zimbabwe	2000	NA
Zimbabwe	2001	NA
Zimbabwe	2002	NA
Zimbabwe	2003	NA
Zimbabwe	2004	NA
Zimbabwe	2005	NA
Zimbabwe	2006	NA
Zimbabwe	2007	NA
Zimbabwe	2008	NA
Zimbabwe	2009	37.3
Zimbabwe	2010	53.5
Zimbabwe	2011	76.9
Zimbabwe	2012	NA
Zimbabwe	2013	NA
